address,u64_weight
0x16b59162F2E9D13F26B10bEb2Cbc8819fbe94725,3761999532
0x3668fcE8479aE98D0b6a05bc10D87C933d571f9B,2612409916
0xE3c4eFa79fc2D74734167a2E6D666E11fFDCDEC4,3176160653
0x761D884F5c90240c8236a3BF8B2ceD29A1B7c9ef,660728835
0xa8022ffa013B6ec79AA84E4aFb632c4a98005c8b,4001213160
0xaf85A09dDad08A7fC14b262c62BCDC0172d4Bd00,3339928092
0x36CAdEFa0151fE1fa6d25c17804e3A509ce41da5,1822916235
0x45bd4D96284aDe315B6B24cAc3C5fA5452681EEf,1736929688
0x36bE53FF9E2F7F11e34698959392535b7F9579FE,104241178
0x2A3f8B66F52BF674492504b8e7f324CbEF77C2F1,262199004
0x5E637263AbFAeF46716f01d61ABaBf478bC76A57,955125346
0xD483c0cE3Bed05E3C978DB8a70d7ADba58B7AA9C,1579879634
0xa142ee68549c85eF4B6f30FD44DaC9610C2b0259,954411708
0x6ad1E064d668a3aaCF170482eb0be00FaC546105,2281252290
0x0FAbFDFb362F619f058964c6256D09B80A1Ee99B,177728363
0x346a37090FD2d51Cf349D1607bc3a5e51cB7DAaE,147887165
0xfe15be51216d5Fe5aFD72270771c1ba05ba2d86B,3390207801
0x37D07c9C3912b06637444F4Af39C6d2586d9d145,2900738780
0x803457d0358D20cD3178b8a673f3BAbA0fB7170C,3345123651
0xE7fe44aB509328bd05276fcDC9D09F004e1cBbF5,3618814840
0xB77114d39D73e75BEea45C1332afD3897427b130,870383174
0x741d9B7d3cafC6037AC9A1730dE94201d5dd5543,1781165852
0xC96B094D63559F46d8d4e933381B2B9308AE0Fad,3253552432
0x831AA26B6B1aFB6f687d8E4cc8Db0EF50b850914,2701805589
0x29B75296B2D3611c0A905f2C42c0E386a3e64da6,544842881
0x95ba76eF3d740c729D57ac7E0c75D37Dc642c4e4,2094645243
0x0Aea2610707C174FF81B21b90647b3bc6cEa891b,2173453754
0x3717B2987bb19138029906C15c4a6e0609bb39FF,503553478
0xd95B79bBaAE509cB1719Ef98300f4Fd9Fe170F86,3410600617
0x667C79F0d76F11d795C3BD5d97cC160DA9BFb7a3,348025731
0xC9D5e480A3083952D82d7cffe5717072cdC04875,2820200175
0xd5B0bCdD25Da1e13368E403f7c207B596A70de1F,3513035483
0x3a1CCB18a02BbDfc7D61960c3c073889830a893A,3044311960
0xEAB7d96a1b019FD1488D07Bf34337E5AcC11F347,1110999116
0x19202A779d8d0a57D9bDED5924Bd528Fa70Ca64A,2599889115
0x98cd71FeB96006F23031F925Bd30334A7D3b65e6,952770496
0x72d2Bca21b577B2bFD6201081f5eE1CdEcE9Bc63,4088065187
0xcb87F3D60aA8AdCa6C74694a421f1D612df91bC4,1500324132
0xf4bec0498261003baf35cB563ABB5af0aa69224c,605568285
0x778350A9A604ab14F3713403BDD4db7d44C623b7,3181090177
0xaeEaecf628cE9cA160AbfB9173713bd11f8Ae402,3561183387
0x1537aa2E022c1F7f807b20dF81F3860aB05d05Ee,2528127486
0x1012C2A6Ed1a681372bD585F4f0688A2cf230513,2171008903
0xcdDDa3dC2b908F8ffD17A3296B89D78E26cCEebC,775868531
0xAd484C20ab47D0dBeA1691BAd029a0EA63ADAE63,3622509809
0xBA91759628772C1d72A8dfAd699e85D8Ba77b7F7,454520261
0x36749087d74c7433F36E5C23F91e66c9BA073912,2920077509
0xE1937D432160415785C81E53F4c2970C97F015b2,549130027
0x77E2c1e2BdE6634dc3D8Ff0e9E4e10F797132cFC,137785613
0x3Aca5fB446D9f0383b3Df58f309700CFB8b833Ad,3372219840
0x9DFbdfE52ED8ddACE50A28d08cCF865B5aCfD015,1033274362
0x1864Ee6af5C69720B97Cd7DEb476b97fbd06f0F7,3696872530
0x3728441F239b93BaA35F6230b02dd31374A3bB34,1261731669
0x08D357b67d6b38F7f071CF44051D4B105feFdF01,940873566
0x5Ad46f597c80Df25E8582b4CcDC3Bc39A2cf3797,2302102004
0xC4D993db2d960dF7FcBfBDbF7F550632Db3Fc1A9,3332890351
0x4B51305240E33Af9Ce25fCB917777ba204e9afFC,3242554141
0x54591314054f4A948C0252224CCdafFB507eA794,3755464624
0x299538C34F1A154055966C93F9a4Cfb236a64aF4,3729825665
0xcDEC458A96662c5ec92D8547eCF092459EF8cE27,3359565715
0xA5e94e0926B8f3BD69e9c85758B46c7bD18D0A40,2663198993
0x2D69f77a6618805A7916B01aec9CDa6220cc309b,2368868279
0x2ed3675C1780504BE63a3d337c7B7f3CC4075a88,561534565
0x2cc9a276a357A9c76BdB993092CF9730e65198Cf,1969924530
0xB0A213F9D01978F5a80e65A49742989a73fcB650,3895801720
0x120181F3846AB4bCB9bA9F48258B821b35950074,1131505084
0xf97F31Ca9a434afD876B779b6031171FAa5E1aC0,1048420650
0xEAD625917E893E065c2ecaE8D6516B28D7fc444D,1178704502
0x3309BD98c1A430754408d759e6cb651132b6db2C,55879414
0xbE6655D706a18609691729c365f63cb137F64e5D,2335951260
0xFDD5abC6DbbC71E4fA311AbBdF0BF8A432E2b506,1296481162
0x289593052252e44D62E38B7518fb7bB6941DfEA9,673189852
0xB9bAF12e16d60AFE031260F30c0ADEE43FFC8A44,306557678
0xc625e8c6b749F1cBb8Eb48B92171EB13e27236C0,4064083344
0x823dcb138Ff283D87E97E774eA3D968B112f0e47,2424280800
0xd18aF25D36ec426Ff9b9b8a8aEe609E9de3Ac034,2450555360
0xe2B5E4054A7e837fe423F0a0b04807A327860598,1689252045
0xdC176A1Eb68ADbC6Ed78e720db5a2Fc206a7bF6b,460477403
0x5358de6EAe2e4733E54507232fa638FDB0b08b59,1263097449
0x18FA33dfF88A4BC2d0c4AcFe4ECdc7CfcE95C8Fe,4013770541
0x7353246B2C8f676b185223F0d00c381aA3578849,451549802
0x0834a3476349bB33Ed0451396f25014eB6D51817,2257716454
0x4CB5DCBE37a767a5A2a98ba384Bd9D0406413c8c,4265413316
0x82E63e632E29442136056f4f6cB0cc6d07Dad6c9,1066760334
0x9a90500628C5ce45A7EF7e47307f3308Dd08af3C,1795852629
0x6975b3Fa800C5f4f2B5c53F554af1F4ca9803566,1158068259
0x3c33eB4502B07df8E9604A9828eA301ed3605BcF,2361250117
0x269B7eD49bfbAcB0F150CE55537c7f4c4A0ba510,1245054215
0xB1D95a448165C1F34BC7E682Ac1f0a3328284319,1682001221
0xA785BA4D9a481A8660d26a17598582011274C7A6,731552779
0xA947ea1a1fa00efFF915091Eb3aD5d086BB5F948,1813476935
0xC10F611439f94A16Ec6F186c29B4e9ee67A214E1,499597492
0x38e1f362A1fD6FF729441a43B35e93988Be215c1,503556319
0x114D6a63D99671e1F491559f57F9BA861f48515A,1659261122
0x38f2e5Dd7c1EbEFbD04f4224759383B7221E56eD,2074119694
0x74Fea6FBB1b1Cf30543BC80c6A2391771a52AF86,1913564886
0xC85233Df6506e585462790D8b4F6d7FAfDF17036,4077748725
0x1B127392C83BBa1f7Bd00026f71Cb2F096DA41F9,636248393
0x795F8FB51F90c03f6d68CDf35CF3CD408f53EDff,482532756
0x9835CC74A3EB3707814166419ef67578D44fE661,983363591
0x7cfE217cdaE746B7AC1906d46ffe266bE7578eCC,567708175
0x38b09605ebc14825250a1D8107a95a57c3deCF72,3050990429
0x50Ae5308cB26269d47C65Da051291654F4Ca698D,2647724051
0xD47d8CcC1ea2Cb1C9f85Aee0b85273a65DfC885E,3713167850
0xd9776feAd2A25b4ac93521BACeF59e7463Ff1C73,2421492129
0x90deE9e7afeB67a4F8114FEad6FcE5eA4c1a8170,1635865177
0x586303bbEd0416013324aBccce1795dEB389370e,1190907758
0x3749adeb6a571Ae6Bee120b3e9B16a93C256f3Cf,2174136653
0xfD82Fd5DE31E9F8f7e818C9F46CEBC1DFbFDd31a,2112009589
0x87DE43da42fA0ec67189653c9995e97fB556EE0B,2662710469
0x24EDF8E52CbAF703A736ed07b91b8560e03568CD,2898620063
0x0ceFb692A8bED49867311833D3847A8dD3E0b673,2093261981
0xA3bABB4b99C3d19d469A92C0251D24ae4A8b86dA,2567096466
0xCA991D65160Eb141cba129793cd1c342f90974ED,3763728395
0xa2e050a59aa7136813Df9d19041c69D76445AAC4,220626152
0x24E6086b1407c01D36c6d4f867d29a28cC437ab4,819967419
0x7CF469c680b8105d2e43B7C6561df2546697C98E,1527512781
0x1ff7A91aBd3219C844BcA3dAE946E51b2Cbfd0a2,3427910991
0x6C7CcB5A0057565135E04D653aac388e4aAFF6Cb,4463918
0x6E70312e56c5FD08A86b7f2e3cB8979e17B37005,803451335
0xBbb86744D85E8F2A1f735489Df287e8D63beC646,3672155114
0x187370770bd90423C457abA36aA5a3a87A6D3400,1893911819
0x31dEfFFe4203af3d0e350F12Dc3BB28d47422529,2900860941
0x005b906FEb1BE51e590910EE8783B2ED88AB3c74,2366030498
0x851D3F5E7e9e73636B8609C29D37c48Ffa8cfE21,2371235673
0x4ccb1Ac611D5f8F44CDc4Ff045799C0eD187af22,1356646561
0xAA9350D2447c029Fe7711B3b9449E75301f46f77,3652657672
0xa6b14a1131267171c8399487301954f42AAfE074,3752775341
0xB90f2dd3752Ba92159827A61556ceC2Efb5C2dde,756832854
0xad4641f2f7b11a0E2FC16E806Af8b8A8E2CED788,316512704
0xB01b7a046365563b80545353fCAd3e84bE74A73A,467006024
0x6291694ADe98083a69CD1C0D0EeD30d9d59c2DCf,3355199901
0x107195aDF22caBb1D40d0E37D791BAae5D744614,4053706843
0x39D3B946D73d9309eD18f2E2a3173baB782152eA,1000769051
0x34840A58DC1Aa5b656B674c3536Be3040686339c,4194520672
0x324904DE6806Ef43C8604c4bd59ab8F4FAa18274,1746853203
0x2ef3E019f2034BEaB373Aa5C95d50f0b83Bfeb4f,3537336449
0x9e1582ba5CC54c912272EcCaf6033598852B1C52,2542952538
0x0317a353D07d023d6529F07FaF3735ce80076EeA,3666533183
0x10c855308f6B88c237CA9373204873C5029855d4,880462066
0x3B1F7bFF770E39916D11485Ca706527c512Aa031,343222261
0x1c15867571f303b58Da67FBAf11a9F643643f641,1214991568
0x75d4d5B9cbd491b7e602b2619c68afc752138bf3,1582731780
0xFfb1F3CF81021D619fB338DF34Ff2e8E040Ee052,4136269966
0xAAE4693E154F7fB56C7Aa2Dc6956Aa989b24301A,3914027885
0x29F36f00d199275C9fEcA1D58f1dE14A38CD0C42,1768123117
0xb3d1367b2F63faE8B6Df4874F85B24B486a013E9,961129330
0x3C111B4ac2B36b3aE2C07F1f2690b48d2A28C90E,2775376362
0xD01d7A2b225C75a1BafD35376321B3974497B664,3908430569
0x8DCAa8E59D89De33bAffC6988E58F13aD6D4BE68,3137653741
0xA51A8537dE772B146f042eFA3299CB030441a932,4141952330
0x6A41A16138700381cC83bd00253d89a08D2FBab1,1698200657
0xC05996f7E0cAc2f293Ee7bc18B6478da47B4AF8D,977712467
0x8f5E144D038fc378147D140BC07c6FF094a8a813,4251700548
0x6D7F9fe09F86322643e8a4c80044DCd741fAD2eB,828361708
0x703F5e8a5b19e814C41f81098923b2f62b4397Ab,705744332
0x154272570CA315aEb155baa3FD5C9aE12cbEF386,614435967
0xe50a9094cBEf05FB0f226E40Cd1e27F935a914F8,1512874665
0xb2795dF7CAABAfE6B3F96166A41a7313577b0fA8,2002911251
0x11BD68DAa5ab41207cA28b7e43336543b4466398,3483124165
0x7941eC840e6bA209110542323A69c143b6F0904B,332601174
0x59C0A7bd62BC695c31F4dc491eD93ce086Cb6489,1731594614
0x9811219489d6C6f53216340a18fa774C319857C4,1038306450
0x64a95F0107EFD6064517a5Ab073fF46554641fC4,2062006336
0x31edAB876B8aDcb1c5b3475F5c638472D7d46885,3211676656
0x29c0804004Cc97EC9BcF1914fee1F241B2B21c23,2629632690
0x654b4F93Ac5D6e121460169C32B5037c55C9127b,1658524802
0xaC73095192ee284303f80384c9038F6d67B15D65,3073823378
0xb20B0ed468f0d8D45B5869d4fc3DA7540fF496Cf,804254708
0xDE33B02d1C1CC40Ab5D46f392080774Ff58cf774,1090647987
0x4d8202Ef12929c729B1C271775D9B3cF87B15606,1590968416
0x6f17018da4BF36783037c9a97F3bfd38EBd18CB8,578720379
0xA765c4A2D5C8e9618829dfFD94a173140d9F6452,732804782
0x9a36Db3bFe5838b3CA5aEa1263fe4C06c2AF8268,3805244374
0x5F6D57A9A80b4A4c9F33049839a6c7140FC1F9d7,866318837
0xbaA25acA6013D6224c3DC78447AC297a049469fa,3313420328
0x38B302CF5D626426F19eA94C44ca531Db65bf3A4,878428549
0x02eb9b7a5226eF372DF00FBCd84B4B517BE3E979,4227415061
0xcfacbfb2FE580fBC16304801904D8Ac01F6b2360,3247612956
0xBaeF8d5cFd8d310E3B85768aE8D2D3000FA43bbD,3496370644
0x14e99Ec7c25D18b576eF72DBeF7BCd821729dC68,312613382
0xCD18E520c4C23391954Ee4FdDEEa6dae23E5AD13,1454786344
0x9A4FA2b58454a2D7BFBcfCEcBBF12475551F00D1,3678089534
0xa7aCDb51B6E17B06D60d1c490184721C7AFfbd23,4180999401
0x31E5284442188E10CD34f60687b01106857f7B9D,1243298512
0xA3AD09e28965526Ba04Dec00c2490E89778F1883,1523613139
0x45be34184A0a31a3383EFc5EF2d6F3eAF95B29A4,1166416042
0xA35b2DBf3501504748390730D3fB3d051e952D07,1217359023
0xfB34bddC484965B6D7156bb78F2De449cAE56Dd2,587410012
0x50261b5385049Bc6E5E43a41A35322BDeA98908b,2861385602
0x903F393dDadacE38882685bEb6605c8f56269b78,606151003
0xE568ccf63Dbfd67DB69077B3B693f1593E2cAA1a,4218722539
0x39C78e4759D8d2C8454E3eF8C6921F9A1Ed2F285,1512963338
0xcabBD2E90E93F59390d3B0Adb8858548EE30aD7A,2544815725
0x312f8C7B1874b360E10313C6d087C03d433d6cC6,2372123777
0x7F25b9C1A5973B668C26aBA9e12d1bF734bA985d,621162623
0x1C3071fBFa99b0241A593Ab04221e11f379405fA,408275296
0x902Af9443c1ed63571b9b617f120fD6A84C419F2,1220390123
0xDC98AEe64a88E61880F7EbD4Cc492Dc3c8af048D,2701203939
0xeae8A9DACe37265Aa9120f0b88E75bb783A3D73a,3885220380
0x58e9f9d4b82D6264a635a37CF3d9181bdbcAb2C9,878032101
0x360986f7e6b2D6B4ea3DEf8fbbed50CA3149dDD2,725738481
0x9a76e6e37f1aA918cDd3292740CF6C4a56ffCf58,2747265401
0x666b360aF13ae454429b017D8f23158eCC9f9EAf,2262157852
0x550272f8a563885FcD1f404d8d17817B44588e5A,3744668148
0xaE735cE55Dc1b25588213B91c5912A6Bf169D00a,3106651073
0x5163EBE5950f94ac09e77d96c284b146aB35012B,3232388941
0xFbaA2ebfBFCFF70df006cb272D7B2EaB1175a51b,4182904117
0x2360bE90fdBDF64a8385F270Ad57E13E6AE3c922,1828090895
0x39c21C0b4f3D3666081B648d21736204197d647F,570982767
0x39da9B5Fce48b5a7c066bD2f9c8d11afbCdD4435,3496192829
0xc0f04e5c7098C4bF9f6041732A4C043AC6FFD425,1225505142
0x55727B9F9d02A40992734eF1D404d39B8FAa2b6A,1306853801
0xF79ee47d504D25CdE5934CD2a94e44d53219bca5,2359410960
0xec15be8419F851AeAB5a97212098d3413c8cf9B3,2755736266
0x17004e5557f04959040e53695787958d6465a355,398182526
0x67352b990d3Dd6EeF37c590A69C270E8c7052E65,2509157452
0x1228724eB27800b4e7Ac5E40ecDce78Acd6dF8E7,2324975633
0x7AcdD8Ee21aa8088E234874325881432DF6A5a24,2792695666
0x292BCfAe7D19d6cbb58C400E8b344dDB3bAF812C,1587817188
0x25573dFa160452B5AaC35cBC793C9741148ad85c,636111290
0xd1c3ad553744ba9D231DA47e87E44c3C62389890,1259886688
0xa8dec019098f5d9c0247388625e20D588adCBd71,4026728253
0x648d7F6c726C9F9bb3D89d2c93bb8e05F47A5dbC,916963611
0x9BE59e89dce2e989E5D064aeA550E4E084B3A946,1704974662
0x7063c8180aCB50Bda3C9349446714914b051d57a,3241804580
0x240A2a754aAf80d96E6b9a3c841D86C695dF7106,3895164569
0xb9c8FFE3384FF65ABA101B2d710382317fd48Ee4,2170569040
0x32912A25Da8552Defda633B93806841c64889d38,1027903144
0xB97dDeE9791815DDddA7561F4f1f2aeBce6fdc9e,3313112306
0xCc245aB3EcA63b349a7C6551F07380abFc695C37,1696037178
0xf0Fd96CcEcD99dE40B878c1b6bC370b70cF89127,171127124
0xdf818dd16d2CcFc94B915676042bE8D5400ddA55,2959734206
0x6d69D9a86faB8C6bC467Cd76F67f7Ad01c6fE6dC,60578675
0x1A5B84309148B8Db2092772c1b8e1fA9e18C3b29,303446339
0x78e0Af258B8961A67Ee77750cb8848Ad3Ab13DE7,3020840267
0x53Fc61bB5C3fbA69EF16C676764d81EBEf42EA6c,1000525627
0xFE42b535f28d66C5e2d2B80cC2e1015E04E3f8B8,1672686040
0xEedb3991001cb45AdBd8B9300CFDb36D164233e4,3849688954
0x91Fda3C684161aBeA4c9d29ee93F09A57F27D9bD,3946762459
0xaB53F91Fb0b49379441927c8BF9e22AA3e141973,3278456218
0x4Dc7b7355bFf1Dd9d54b0a00D0e49AA1F6E3955B,2330646341
0x70fb719Ba976460a29788E57066a9f4D6A9A89E5,905556216
0x189b4F4d8Fc6F5241d8615DfA585ccDd7F12D2D1,3960443046
0xf85932C2F3B72f2a1c7F75353aCBe3719fcE63BF,1811953515
0x904Ab9dF72E7d1a92Bb2D38A812f5EC730F4a9b8,2411890207
0xE0dE0FB1e914d78bBe491649b197267c85040048,407742455
0x3258071b3F47DCA01FeA6E6649Fa59adDdB45e0E,2676216336
0x1e16BF9a0A9797D361f0379a4860343B1bd178A8,4141554402
0x25cBdd901c267cA032d208c1dfaC3ffE7d660e10,4153070397
0x32cCd95A0E4434659aB9d02C6d5027752365c538,185172500
0x5a8F1e1ae528B9015ee314984697187215C09cC0,553165240
0x5e90BC0c745fb338A0B9E51C02dE1Df6bB6ea642,1142550751
0xdBB3F5D1B9429a9d9c721440cd361b58B7C2c90C,280728808
0x62CDEbfC31096e8901fa70a03f95BF484019EcBe,3491943689
0x609f5Ef984DD33724305bB0e12c566525f7e12E9,1001353718
0xD780BF287FC0f36077f5B5BdCe197168eCf036f8,9451990
0x1b26Fb1e72d8B0Ec325bbeA14E917B3AbEc8E5fA,3314451965
0x99beF66Dbd5c176e785442525443d78B0d2bB34F,721834972
0x53E024D4668642a423Bd9c1836262FA049370530,423013871
0x6358567eb174C7621Af8CBB7148a810bEB6d2646,821327877
0x1591f4A3A6C308209fC2F04F7252f22ab47403B5,192650309
0x336fe16eB6FCd13bEFFC1635E440b36C726c8D0A,3004180753
0xC250bCda93496d092Ec5A157D6a3232E83EE28E0,3412996838
0xE7d1bF0D63B044c1317FaF4F6C67246F4E9819fa,1797542950
0x0742126DBaA1499C02a53b7B5BF511e93F3bC1D7,1269820375
0xB55B52bC4e18c084aD4d5721C6753c238a34A3aC,4241429944
0x2899444B363Da4BA02063af4496fc30E0dF3e7A7,2209405033
0xBBbc1438c0C30a507e66E7BE3622bdd9113F37A6,3536649563
0x0907A7fE52418f9732eCb7F06b7f4375584A20b5,419417747
0x210036B6DA887fEA374E314dB12B522581f3bE21,2840499910
0x56909172532a680e5DDc551180843A9c65376316,444023460
0x12377D51BFBe08ECFAAFd38050a3081b712284B9,1808467258
0xCDa32b6035EFb04dD2C454110A1cE26a43F005DB,3218719644
0x0C4A54bdcA56284eFf3D866A80DA5E0944aAF0F0,1254526781
0x27483C0105539eb9E8E7Af4F1b1aBBb400BCf4E4,741078962
0x4c29D1381D107ba6c56565C4aD2EB11AB36b8AD7,2962795436
0x188ef4Bab01511278d54c297388853Aea56ed66C,2651995141
0x7f9590b220BF0DD50E6CD53B0B9F2De61A750FE3,4273208224
0x75fc381Dfa1aaEf3103A7078708B60189011cE30,4057689890
0xBeB59BB85fB3D50046bD7d962C61B558162EA829,4006485955
0x44a6ecFE9D2E1580b094A994A5C848f285A67128,1296628900
0x1274107CF11bEe42a06Be4FD458C6cAeEf3519F3,1398902753
0x17A0Ce56a38427F14BeaeB4c6D35fd72Af73EdbB,835035743
0xf0073eE35a0754848DcdD198074b7be2D0EAb1aB,2617963517
0xE553DA4740cF55a559B79D1cF708B42B92A87e71,3762974875
0xDcC5BDeF3830d7326BFbE3dd7811a946f2B4a4C9,2072163343
0x6aA32BBB05cf7aA0417F2Ea188A1C646E97191A6,3979426541
0xAbBA0F28e5A4E3A88db8b6BD7edb70A080Bf2750,2585540633
0x413d3458185CE6eA3178Eb5cfc1c7c61f34B59Bf,3475677552
0x6CAC9Ca20ab8CE9878a56707588e8E5C3290Dc78,1278800434
0x76791573AD651f174bD2208F716C96C2180a4Bf5,756441948
0xB5ed95a03cf491da8da0CA18F6E22A458383335a,3593412974
0x431f82F62A5B809F7925bA32E24c778f2d2E36D0,3483700329
0x4e8873bB3Febfa852f85Acee205561DA869D6aeE,2830208866
0x23bdE48454E33AD272637AA1d3a5A645dB18C05c,319223528
0xf9e6796d6997c793bf46b22aa933EeF39ED28B45,937985816
0xDED089b5cC11B39e0D9445b00C26FccE6577EC3a,1561867507
0x646ba5CCa5AC851a6170d01DEfE7Ae16E2800e7a,4147123515
0x4DF0341CC35ff9bFcc1c6022A11202606289EDAf,3642198758
0x7c1768102CF585C759a018de2579575C90650eF2,797878787
0xf238883eE455e1A3Eb4A834c94D1b43443aaf1E8,3045161606
0x0004dd543197cfc0589D43455eCb18512824Ca78,4087634643
0x85fbd733296a2b7874682CBaC9eCC656837E63b0,455045306
0xFdf65E1aF3Bdd289D37475F6e2b80C8be6b7E64f,3988523018
0x3dABB21930A15517a6153b83F9c14395fC642EA0,893538695
0x360F52E6c3A7F5e441Ed48fD2847f7A141bE65b5,4244948043
0xafbF07fd3a6b035590A1D57F3a4c37616d1Fe6b1,2445278899
0x7dB9aa3D914367F811F53eF106746B1C57D472DB,2440883707
0x92a0f8aafE3DEbB553C49EEb577124c52ed74B82,3758941121
0x23B10BF55bea7bB509b293ba41AC9D3810932319,2320471542
0xc4142ca6C921Fb0DdaD7b2c626C1885b434De9B8,4114034494
0x4a4dCF37917ed79990360B3dd067C7b317091eCe,3093495182
0xDf85a884c3d4ED7887C9Ac772C374B16C9219D64,1857253959
0xF4581d99CeEC2CAd9efFbCC9E2381D2E9F77990a,2705251055
0xB09A1cd754BCdedb7f1fD1cDE745d692a2793D24,100957587
0x270B7Ea3a519db23E3478D2f1501343AC149347c,1219923935
0xEDFDf1cdb3C01E408a125791607aEBAc80C90d96,741346501
0xD0F5327FbF084Af85f7826Bd7EB0e552801A7207,914097829
0xF2FC5169e473A501533CA4c2340bDdAB02a54155,2731588465
0x9f9ce13092f6451d76a0Ec9A2ab2e99F53B97AD6,1345831305
0xb2B1C8Db488a8DdF82eCfA76a34a86dBDB717955,3647002199
0x7259596D9Cf1C02a8F1350708B3804434FD09E96,3239410320
0x1c24A3F94F044368A85CD271193622A8014fcf52,2043330755
0x6f5feb18e76843B7Fd49886d5960932bBCC58D95,69599097
0x17a08ea289801D7d122B9a6e71631a04834C63E1,115545334
0x14D5Ca07b138F28DdF934B284C925499Df42925c,4022927322
0x5D49655fE7fCc7cF0F0f85AB05102f7c6E9acc89,3560579194
0x78a4291Effc085a037A9D87EF44916eb430DcB02,3891689400
0x7C4cC7e05aD347f6d615C6b9670656fb8B8bdFEF,4001746362
0xD71582b16C60405B61A67cE4B0Dd7F92a302Ec74,3082703229
0xE970A8f08C09c170f938743eB6AC741fdF61865c,3214756813
0x92a0e2428cA9861Af3B4A38d642731c6851b4690,132759583
0x331D7eee17054310b636Cdfe854243456C268393,4055642259
0x9621E5eB5E877BcF0D6279b795216064aa885BF9,2450805448
0x053DF5944CFf108372C4b6e936076e9cA1f872F9,564960888
0x33E1dbd2048cD5D4723f1B9C7b72b7168905e125,3152022177
0x1e82f4F1169C315d418af9bd9E3DE173FDDec9f3,1296725422
0x282cB6c87e77826d1fFf8eDF33951557239968ec,1291130740
0x08Af86bcCeAe42B5DF9039Ef21c8a75F544bc75A,458406453
0x20e770AE69fD4378C46bF2dD92990E28B0a49b53,3219521488
0x6320847DE21A7134A09C375926C6A1Dd372E062E,119418183
0x4401990C35bBC40AC4dD147962Cde2c00DE504b5,2867737124
0x707506350Cc71dBB207127E622FEc3f618445C10,1733010837
0xF82bd3ff2c789414CfA2eb6ebeB4df9cBe0c261E,312544190
